C0  , Freq: 156, Percent:  73.1%, V: 344, T:  13.0
C76 , Freq: 156, Percent:  52.7%, V: 335, T:  22.5
C77 , Freq: 156, Percent:  43.8%, V: 338, T:  23.5
C78 , Freq: 156, Percent:  22.9%, V: 332, T:  21.5
C79 , Freq: 156, Percent:  44.4%, V: 332, T:  21.0
C80 , Freq: 156, Percent:  51.3%, V: 330, T:  22.0
C81 , Freq: 156, Percent:  17.6%, V: 333, T:  20.5
C82 , Freq: 156, Percent:  30.3%, V: 333, T:  20.0
C83 , Freq: 156, Percent:  12.2%, V: 339, T:  20.0
C84 , Freq: 156, Percent:  28.4%, V: 342, T:  19.0
C85 , Freq: 156, Percent:  49.2%, V: 342, T:  19.0
C86 , Freq: 156, Percent:  62.5%, V: 342, T:  20.0
C87 , Freq: 156, Percent:  37.5%, V: 340, T:  18.5
C88 , Freq: 156, Percent:  50.2%, V: 340, T:  18.0
C89 , Freq: 156, Percent:  36.5%, V: 340, T:  18.5
C90 , Freq: 156, Percent:  51.1%, V: 337, T:  18.0
C91 , Freq: 156, Percent:  14.9%, V: 338, T:  17.0
C92 , Freq: 156, Percent:  19.1%, V: 337, T:  17.5
C93 , Freq: 156, Percent:  68.6%, V: 345, T:  16.0
C94 , Freq: 156, Percent:  33.2%, V: 344, T:  16.5
C95 , Freq: 156, Percent:  47.3%, V: 349, T:  16.0
C96 , Freq: 156, Percent:  64.6%, V: 344, T:  14.5
C97 , Freq: 156, Percent:  52.6%, V: 343, T:  15.0
C98 , Freq: 156, Percent:  62.2%, V: 344, T:  15.5
C99 , Freq: 156, Percent:  37.3%, V: 342, T:  15.0
C100, Freq: 156, Percent:  17.5%, V: 341, T:  14.0
C101, Freq: 156, Percent:  32.7%, V: 343, T:  14.0
C102, Freq: 156, Percent:  74.0%, V: 347, T:  14.0
C103, Freq: 156, Percent:  63.6%, V: 347, T:  13.0
C104, Freq: 156, Percent:  34.0%, V: 346, T:  14.0
C105, Freq: 156, Percent:  54.6%, V: 345, T:  13.0
C106, Freq: 156, Percent:  40.9%, V: 345, T:  12.5
C107, Freq: 156, Percent:  76.3%, V: 351, T:  12.5
C108, Freq: 156, Percent:  64.1%, V: 350, T:  12.0
C109, Freq: 156, Percent:  61.9%, V: 350, T:  12.0
C110, Freq: 156, Percent:  27.7%, V: 350, T:  13.0
04:42:56 Total Freq:  156/  74, Pass: 32937, Failed: 36327, Barried: 32937, Close: 36327, Percent: 47.55%, Fifo percent: 97.65, F: 0, Vol: 335, max: 351, min: 309, Voltage: 1252, Times:1
C0  , Freq: 162, Percent:  77.6%, V: 344, T:  13.0
C1  , Freq: 162, Percent:  80.4%, V: 344, T:  15.0
C2  , Freq: 162, Percent:  86.1%, V: 345, T:  16.5
C3  , Freq: 162, Percent:  78.8%, V: 344, T:  17.0
C4  , Freq: 162, Percent:  74.5%, V: 346, T:  16.0
C5  , Freq: 162, Percent:  77.1%, V: 348, T:  13.5
C6  , Freq: 162, Percent:  74.2%, V: 346, T:  15.0
C7  , Freq: 162, Percent:  51.4%, V: 346, T:  15.5
C8  , Freq: 162, Percent:  68.6%, V: 347, T:  16.0
C9  , Freq: 162, Percent:  39.7%, V: 344, T:  17.5
C10 , Freq: 162, Percent:  85.3%, V: 345, T:  16.5
C11 , Freq: 162, Percent:  73.6%, V: 348, T:  15.0
C12 , Freq: 162, Percent:  72.8%, V: 343, T:  15.5
C13 , Freq: 162, Percent:  78.4%, V: 343, T:  17.5
C14 , Freq: 162, Percent:  77.2%, V: 343, T:  18.0
C15 , Freq: 162, Percent:  82.1%, V: 341, T:  18.5
C16 , Freq: 162, Percent:  74.4%, V: 342, T:  18.0
C17 , Freq: 162, Percent:  72.9%, V: 342, T:  16.0
C18 , Freq: 162, Percent:  72.4%, V: 341, T:  17.5
C19 , Freq: 162, Percent:  76.9%, V: 341, T:  19.0
C20 , Freq: 162, Percent:  43.9%, V: 341, T:  18.5
C21 , Freq: 162, Percent:  79.5%, V: 340, T:  20.5
C22 , Freq: 162, Percent:  51.9%, V: 341, T:  19.5
C23 , Freq: 162, Percent:  76.3%, V: 344, T:  18.0
C24 , Freq: 162, Percent:  29.0%, V: 335, T:  18.5
C25 , Freq: 162, Percent:  65.7%, V: 335, T:  21.0
C26 , Freq: 162, Percent:  66.3%, V: 337, T:  21.5
C27 , Freq: 162, Percent:  58.8%, V: 336, T:  22.0
C28 , Freq: 162, Percent:  54.8%, V: 337, T:  21.0
C29 , Freq: 162, Percent:  64.7%, V: 339, T:  20.0
C30 , Freq: 162, Percent:  59.0%, V: 338, T:  20.5
C31 , Freq: 162, Percent:  57.5%, V: 337, T:  22.5
C32 , Freq: 162, Percent:  36.9%, V: 339, T:  22.5
C33 , Freq: 162, Percent:  65.5%, V: 333, T:  24.5
C34 , Freq: 162, Percent:  56.6%, V: 335, T:  23.0
C35 , Freq: 162, Percent:  64.1%, V: 340, T:  22.0
C36 , Freq: 162, Percent:  54.3%, V: 329, T:  23.0
C37 , Freq: 162, Percent:  55.8%, V: 329, T:  24.5
C38 , Freq: 162, Percent:  27.2%, V: 329, T:  25.0
C39 , Freq: 162, Percent:  28.4%, V: 327, T:  26.5
C40 , Freq: 162, Percent:  47.9%, V: 329, T:  26.0
C41 , Freq: 162, Percent:  61.9%, V: 329, T:  24.5
C42 , Freq: 162, Percent:  58.5%, V: 325, T:  26.0
C43 , Freq: 162, Percent:  49.5%, V: 325, T:  27.5
C44 , Freq: 162, Percent:  63.8%, V: 326, T:  28.5
C45 , Freq: 162, Percent:  57.4%, V: 322, T:  29.5
C46 , Freq: 162, Percent:  16.5%, V: 322, T:  28.5
C47 , Freq: 162, Percent:  27.9%, V: 326, T:  26.5
C48 , Freq: 162, Percent:  10.1%, V: 312, T:  28.5
C49 , Freq: 162, Percent:   8.5%, V: 312, T:  30.0
C50 , Freq: 162, Percent:  31.4%, V: 315, T:  31.0
C51 , Freq: 162, Percent:   2.9%, V: 310, T:  32.0
C52 , Freq: 162, Percent:   9.5%, V: 311, T:  31.5
C53 , Freq: 162, Percent:  18.4%, V: 312, T:  30.0
C54 , Freq: 162, Percent:   6.6%, V: 314, T:  31.0
C55 , Freq: 162, Percent:  13.5%, V: 312, T:  32.5
C56 , Freq: 162, Percent:  12.5%, V: 310, T:  33.0
C57 , Freq: 162, Percent:  53.2%, V: 316, T:  32.0
C58 , Freq: 162, Percent:  44.9%, V: 317, T:  31.0
C59 , Freq: 162, Percent:  36.4%, V: 325, T:  31.5
C60 , Freq: 162, Percent:  54.0%, V: 317, T:  30.5
C61 , Freq: 162, Percent:   5.1%, V: 317, T:  30.0
C62 , Freq: 162, Percent:  30.9%, V: 316, T:  31.5
C63 , Freq: 162, Percent:  48.9%, V: 326, T:  29.0
C64 , Freq: 162, Percent:  56.7%, V: 326, T:  28.5
C65 , Freq: 162, Percent:  26.4%, V: 326, T:  28.0
C66 , Freq: 162, Percent:  40.7%, V: 327, T:  27.5
C67 , Freq: 162, Percent:  26.4%, V: 327, T:  26.5
C68 , Freq: 162, Percent:  42.3%, V: 327, T:  28.0
C69 , Freq: 162, Percent:  67.3%, V: 333, T:  26.5
C70 , Freq: 162, Percent:  72.6%, V: 333, T:  25.5
C71 , Freq: 162, Percent:  23.7%, V: 338, T:  26.0
C72 , Freq: 162, Percent:  44.4%, V: 333, T:  24.5
C73 , Freq: 162, Percent:  66.8%, V: 333, T:  24.0
C74 , Freq: 162, Percent:  74.8%, V: 333, T:  24.5
C75 , Freq: 162, Percent:  69.2%, V: 337, T:  23.5
C76 , Freq: 162, Percent:  56.6%, V: 336, T:  22.5
C77 , Freq: 162, Percent:  42.8%, V: 339, T:  23.0
C78 , Freq: 162, Percent:  23.9%, V: 333, T:  21.5
C79 , Freq: 162, Percent:  41.7%, V: 333, T:  21.0
C80 , Freq: 162, Percent:  52.4%, V: 331, T:  22.0
C81 , Freq: 162, Percent:  20.5%, V: 333, T:  20.5
C82 , Freq: 162, Percent:  33.5%, V: 333, T:  19.5
C83 , Freq: 162, Percent:  11.9%, V: 340, T:  20.0
C84 , Freq: 162, Percent:  29.3%, V: 342, T:  19.5
C85 , Freq: 162, Percent:  52.2%, V: 342, T:  19.0
C86 , Freq: 162, Percent:  63.0%, V: 342, T:  20.0
C87 , Freq: 162, Percent:  35.3%, V: 340, T:  18.5
C88 , Freq: 162, Percent:  50.3%, V: 340, T:  18.0
C89 , Freq: 162, Percent:  45.5%, V: 340, T:  18.5
C90 , Freq: 162, Percent:  53.2%, V: 337, T:  18.0
C91 , Freq: 162, Percent:  17.9%, V: 337, T:  17.0
C92 , Freq: 162, Percent:  17.0%, V: 337, T:  17.5
C93 , Freq: 162, Percent:  70.7%, V: 345, T:  16.0
C94 , Freq: 162, Percent:  33.8%, V: 345, T:  16.5
C95 , Freq: 162, Percent:  54.0%, V: 350, T:  16.0
C96 , Freq: 162, Percent:  64.6%, V: 344, T:  15.0
C97 , Freq: 162, Percent:  51.1%, V: 343, T:  15.0
C98 , Freq: 162, Percent:  63.9%, V: 344, T:  16.0
C99 , Freq: 162, Percent:  40.5%, V: 342, T:  15.0
C100, Freq: 162, Percent:  14.7%, V: 341, T:  14.0
C101, Freq: 162, Percent:  38.3%, V: 344, T:  14.0
C102, Freq: 162, Percent:  75.3%, V: 347, T:  14.5
C103, Freq: 162, Percent:  63.8%, V: 347, T:  13.5
C104, Freq: 162, Percent:  36.4%, V: 346, T:  14.0
C105, Freq: 162, Percent:  56.6%, V: 345, T:  13.0
C106, Freq: 162, Percent:  43.3%, V: 345, T:  12.5
C107, Freq: 162, Percent:  82.2%, V: 351, T:  13.0
C108, Freq: 162, Percent:  68.8%, V: 349, T:  12.0
C109, Freq: 162, Percent:  64.4%, V: 349, T:  12.0
C110, Freq: 162, Percent:  29.0%, V: 351, T:  13.0
04:42:57 Total Freq:  162/  81, Pass: 34636, Failed: 34628, Barried: 45462, Close: 23802, Percent: 50.01%, Fifo percent: 98.02, F: 0, Vol: 335, max: 351, min: 309, Voltage: 1252, Times:2
C0  , Freq: 168, Percent:  78.0%, V: 343, T:  13.0
C1  , Freq: 168, Percent:  82.9%, V: 343, T:  15.0
C2  , Freq: 168, Percent:  87.5%, V: 344, T:  16.5
C3  , Freq: 168, Percent:  83.5%, V: 343, T:  17.0
C4  , Freq: 168, Percent:  80.9%, V: 344, T:  16.0
C5  , Freq: 168, Percent:  79.3%, V: 347, T:  14.0
C6  , Freq: 168, Percent:  77.7%, V: 345, T:  15.5
C7  , Freq: 168, Percent:  56.9%, V: 344, T:  16.0
C8  , Freq: 168, Percent:  69.4%, V: 346, T:  16.0
C9  , Freq: 168, Percent:  40.9%, V: 343, T:  17.5
C10 , Freq: 168, Percent:  85.1%, V: 344, T:  16.5
C11 , Freq: 168, Percent:  78.2%, V: 348, T:  15.5
C12 , Freq: 168, Percent:  76.1%, V: 342, T:  15.5
C13 , Freq: 168, Percent:  79.5%, V: 342, T:  17.5
C14 , Freq: 168, Percent:  78.2%, V: 343, T:  18.0
C15 , Freq: 168, Percent:  86.4%, V: 340, T:  19.0
C16 , Freq: 168, Percent:  76.3%, V: 341, T:  18.0
C17 , Freq: 168, Percent:  73.6%, V: 341, T:  16.0
C18 , Freq: 168, Percent:  74.4%, V: 340, T:  17.5
C19 , Freq: 168, Percent:  78.7%, V: 340, T:  19.5
C20 , Freq: 168, Percent:  49.2%, V: 341, T:  18.5
C21 , Freq: 168, Percent:  79.5%, V: 339, T:  20.5
C22 , Freq: 168, Percent:  51.0%, V: 340, T:  19.5
C23 , Freq: 168, Percent:  78.4%, V: 342, T:  18.0
C24 , Freq: 168, Percent:  35.1%, V: 335, T:  18.5
C25 , Freq: 168, Percent:  66.0%, V: 335, T:  21.0
C26 , Freq: 168, Percent:  66.2%, V: 336, T:  21.5
C27 , Freq: 168, Percent:  59.6%, V: 335, T:  22.5
C28 , Freq: 168, Percent:  59.6%, V: 336, T:  21.0
C29 , Freq: 168, Percent:  66.8%, V: 338, T:  20.0
C30 , Freq: 168, Percent:  64.4%, V: 337, T:  20.0
C31 , Freq: 168, Percent:  60.4%, V: 337, T:  22.5
C32 , Freq: 168, Percent:  43.9%, V: 338, T:  22.5
C33 , Freq: 168, Percent:  63.8%, V: 333, T:  24.5
C34 , Freq: 168, Percent:  59.3%, V: 334, T:  23.0
C35 , Freq: 168, Percent:  65.4%, V: 339, T:  22.0
C36 , Freq: 168, Percent:  59.3%, V: 329, T:  22.5
C37 , Freq: 168, Percent:  60.1%, V: 329, T:  24.0
C38 , Freq: 168, Percent:  23.6%, V: 328, T:  25.0
C39 , Freq: 168, Percent:  29.3%, V: 327, T:  26.5
C40 , Freq: 168, Percent:  50.0%, V: 329, T:  26.0
C41 , Freq: 168, Percent:  64.3%, V: 328, T:  24.5
C42 , Freq: 168, Percent:  59.6%, V: 325, T:  25.5
C43 , Freq: 168, Percent:  47.6%, V: 325, T:  27.5
C44 , Freq: 168, Percent:  63.1%, V: 326, T:  28.0
C45 , Freq: 168, Percent:  57.5%, V: 322, T:  29.0
C46 , Freq: 168, Percent:  15.9%, V: 322, T:  28.0
C47 , Freq: 168, Percent:  28.2%, V: 327, T:  26.5
C48 , Freq: 168, Percent:  10.3%, V: 313, T:  28.0
C49 , Freq: 168, Percent:   9.6%, V: 312, T:  29.5
C50 , Freq: 168, Percent:  33.0%, V: 315, T:  31.0
C51 , Freq: 168, Percent:   2.9%, V: 310, T:  31.5
C52 , Freq: 168, Percent:  10.7%, V: 311, T:  31.0
C53 , Freq: 168, Percent:  22.1%, V: 312, T:  30.0
C54 , Freq: 168, Percent:   9.8%, V: 314, T:  31.0
C55 , Freq: 168, Percent:  13.6%, V: 312, T:  32.5
C56 , Freq: 168, Percent:  12.0%, V: 311, T:  32.5
C57 , Freq: 168, Percent:  58.5%, V: 316, T:  32.0
C58 , Freq: 168, Percent:  51.0%, V: 317, T:  31.0
C59 , Freq: 168, Percent:  37.7%, V: 326, T:  31.5
C60 , Freq: 168, Percent:  56.1%, V: 317, T:  30.0
C61 , Freq: 168, Percent:   4.2%, V: 317, T:  29.5
C62 , Freq: 168, Percent:  29.0%, V: 317, T:  31.0
C63 , Freq: 168, Percent:  53.0%, V: 327, T:  28.5
C64 , Freq: 168, Percent:  57.9%, V: 326, T:  28.5
C65 , Freq: 168, Percent:  26.3%, V: 326, T:  28.0
C66 , Freq: 168, Percent:  44.4%, V: 326, T:  27.0
C67 , Freq: 168, Percent:  34.9%, V: 328, T:  26.5
C68 , Freq: 168, Percent:  50.5%, V: 326, T:  28.0
C69 , Freq: 168, Percent:  69.4%, V: 333, T:  26.0
C70 , Freq: 168, Percent:  73.4%, V: 333, T:  25.5
C71 , Freq: 168, Percent:  25.2%, V: 338, T:  25.5
C72 , Freq: 168, Percent:  47.1%, V: 333, T:  24.5
C73 , Freq: 168, Percent:  70.8%, V: 333, T:  24.0
C74 , Freq: 168, Percent:  75.0%, V: 333, T:  24.5
C75 , Freq: 168, Percent:  72.1%, V: 337, T:  23.5
C76 , Freq: 168, Percent:  63.9%, V: 336, T:  22.0
C77 , Freq: 168, Percent:  47.8%, V: 338, T:  23.0
C78 , Freq: 168, Percent:  23.9%, V: 332, T:  21.5
C79 , Freq: 168, Percent:  43.6%, V: 332, T:  21.0
C80 , Freq: 168, Percent:  51.0%, V: 331, T:  22.0
C81 , Freq: 168, Percent:  16.8%, V: 333, T:  20.5
C82 , Freq: 168, Percent:  37.2%, V: 333, T:  19.5
C83 , Freq: 168, Percent:  11.1%, V: 339, T:  19.5
C84 , Freq: 168, Percent:  29.6%, V: 342, T:  19.0
C85 , Freq: 168, Percent:  58.3%, V: 341, T:  19.0
C86 , Freq: 168, Percent:  66.2%, V: 341, T:  20.0
C87 , Freq: 168, Percent:  38.1%, V: 339, T:  18.5
C88 , Freq: 168, Percent:  54.8%, V: 339, T:  18.0
C89 , Freq: 168, Percent:  49.2%, V: 339, T:  18.0
C90 , Freq: 168, Percent:  54.6%, V: 337, T:  18.0
C91 , Freq: 168, Percent:  17.0%, V: 337, T:  17.0
C92 , Freq: 168, Percent:  15.4%, V: 337, T:  17.5
C93 , Freq: 168, Percent:  71.6%, V: 344, T:  16.0
C94 , Freq: 168, Percent:  35.3%, V: 344, T:  16.5
C95 , Freq: 168, Percent:  54.6%, V: 348, T:  16.0
C96 , Freq: 168, Percent:  68.4%, V: 343, T:  15.0
C97 , Freq: 168, Percent:  51.9%, V: 343, T:  15.5
C98 , Freq: 168, Percent:  66.0%, V: 343, T:  15.5
C99 , Freq: 168, Percent:  37.3%, V: 341, T:  15.0
C100, Freq: 168, Percent:  14.1%, V: 340, T:  14.0
C101, Freq: 168, Percent:  37.3%, V: 342, T:  14.5
C102, Freq: 168, Percent:  80.1%, V: 345, T:  14.5
C103, Freq: 168, Percent:  66.5%, V: 346, T:  13.5
C104, Freq: 168, Percent:  37.3%, V: 345, T:  14.0
C105, Freq: 168, Percent:  58.8%, V: 343, T:  13.5
C106, Freq: 168, Percent:  43.8%, V: 344, T:  13.0
C107, Freq: 168, Percent:  85.1%, V: 350, T:  13.0
C108, Freq: 168, Percent:  67.9%, V: 348, T:  12.5
C109, Freq: 168, Percent:  63.3%, V: 348, T:  12.5
C110, Freq: 168, Percent:  25.0%, V: 350, T:  13.5
04:42:58 Total Freq:  168/  87, Pass: 35905, Failed: 33359, Barried: 51912, Close: 17352, Percent: 51.84%, Fifo percent: 97.84, F: 0, Vol: 334, max: 350, min: 310, Voltage: 1252, Times:3
C0  , Freq: 174, Percent:  74.8%, V: 342, T:  13.5
C1  , Freq: 174, Percent:  84.1%, V: 342, T:  15.5
C2  , Freq: 174, Percent:  86.5%, V: 343, T:  16.5
C3  , Freq: 174, Percent:  82.7%, V: 343, T:  17.5
C4  , Freq: 174, Percent:  76.1%, V: 344, T:  16.0
C5  , Freq: 174, Percent:  77.9%, V: 346, T:  14.5
C6  , Freq: 174, Percent:  79.3%, V: 344, T:  15.5
C7  , Freq: 174, Percent:  55.0%, V: 344, T:  16.0
C8  , Freq: 174, Percent:  71.2%, V: 346, T:  16.0
C9  , Freq: 174, Percent:  44.1%, V: 342, T:  17.5
C10 , Freq: 174, Percent:  86.1%, V: 344, T:  16.5
C11 , Freq: 174, Percent:  78.5%, V: 347, T:  15.5
C12 , Freq: 174, Percent:  74.5%, V: 341, T:  15.5
C13 , Freq: 174, Percent:  81.9%, V: 341, T:  17.5
C14 , Freq: 174, Percent:  77.4%, V: 342, T:  18.5
C15 , Freq: 174, Percent:  86.5%, V: 339, T:  19.0
C16 , Freq: 174, Percent:  78.2%, V: 341, T:  18.0
C17 , Freq: 174, Percent:  74.8%, V: 341, T:  16.0
C18 , Freq: 174, Percent:  75.2%, V: 339, T:  17.5
C19 , Freq: 174, Percent:  79.0%, V: 339, T:  19.0
C20 , Freq: 174, Percent:  54.5%, V: 340, T:  19.0
C21 , Freq: 174, Percent:  84.3%, V: 339, T:  20.5
C22 , Freq: 174, Percent:  56.1%, V: 340, T:  19.5
C23 , Freq: 174, Percent:  81.9%, V: 341, T:  18.0
C24 , Freq: 174, Percent:  32.5%, V: 334, T:  18.5
C25 , Freq: 174, Percent:  69.2%, V: 334, T:  21.0
C26 , Freq: 174, Percent:  67.9%, V: 335, T:  21.5
C27 , Freq: 174, Percent:  64.7%, V: 335, T:  22.5
C28 , Freq: 174, Percent:  58.8%, V: 336, T:  21.5
C29 , Freq: 174, Percent:  68.3%, V: 338, T:  20.0
C30 , Freq: 174, Percent:  61.4%, V: 337, T:  20.5
C31 , Freq: 174, Percent:  64.6%, V: 337, T:  22.5
C32 , Freq: 174, Percent:  49.5%, V: 338, T:  22.5
C33 , Freq: 174, Percent:  66.5%, V: 333, T:  24.0
C34 , Freq: 174, Percent:  57.2%, V: 334, T:  23.5
C35 , Freq: 174, Percent:  71.0%, V: 338, T:  22.0
C36 , Freq: 174, Percent:  59.0%, V: 328, T:  23.0
C37 , Freq: 174, Percent:  58.7%, V: 329, T:  24.0
C38 , Freq: 174, Percent:  27.9%, V: 328, T:  25.0
C39 , Freq: 174, Percent:  29.6%, V: 327, T:  26.5
C40 , Freq: 174, Percent:  50.2%, V: 328, T:  26.0
C41 , Freq: 174, Percent:  63.1%, V: 328, T:  24.5
C42 , Freq: 174, Percent:  60.3%, V: 325, T:  26.0
C43 , Freq: 174, Percent:  51.9%, V: 325, T:  27.5
C44 , Freq: 174, Percent:  63.9%, V: 326, T:  28.0
C45 , Freq: 174, Percent:  61.7%, V: 322, T:  29.0
C46 , Freq: 174, Percent:  17.8%, V: 322, T:  28.0
C47 , Freq: 174, Percent:  29.5%, V: 327, T:  26.5
C48 , Freq: 174, Percent:  11.5%, V: 313, T:  28.0
C49 , Freq: 174, Percent:   9.8%, V: 312, T:  29.5
C50 , Freq: 174, Percent:  33.5%, V: 315, T:  30.5
C51 , Freq: 174, Percent:   2.4%, V: 311, T:  31.5
C52 , Freq: 174, Percent:  14.6%, V: 312, T:  31.0
C53 , Freq: 174, Percent:  24.4%, V: 313, T:  29.5
C54 , Freq: 174, Percent:   9.1%, V: 315, T:  31.0
C55 , Freq: 174, Percent:  13.6%, V: 313, T:  32.5
C56 , Freq: 174, Percent:  14.4%, V: 311, T:  32.0
C57 , Freq: 174, Percent:  61.5%, V: 317, T:  31.5
C58 , Freq: 174, Percent:  53.5%, V: 318, T:  30.5
C59 , Freq: 174, Percent:  41.8%, V: 326, T:  31.0
C60 , Freq: 174, Percent:  56.4%, V: 318, T:  30.0
C61 , Freq: 174, Percent:   4.8%, V: 318, T:  29.0
C62 , Freq: 174, Percent:  30.1%, V: 317, T:  30.5
C63 , Freq: 174, Percent:  53.5%, V: 326, T:  28.5
C64 , Freq: 174, Percent:  60.9%, V: 326, T:  28.0
C65 , Freq: 174, Percent:  32.2%, V: 326, T:  28.0
C66 , Freq: 174, Percent:  42.8%, V: 327, T:  27.0
C67 , Freq: 174, Percent:  38.0%, V: 328, T:  26.0
C68 , Freq: 174, Percent:  55.1%, V: 327, T:  27.5
C69 , Freq: 174, Percent:  74.7%, V: 332, T:  26.0
C70 , Freq: 174, Percent:  74.8%, V: 333, T:  25.5
C71 , Freq: 174, Percent:  24.4%, V: 338, T:  25.5
C72 , Freq: 174, Percent:  45.5%, V: 333, T:  24.5
C73 , Freq: 174, Percent:  75.8%, V: 333, T:  24.0
C74 , Freq: 174, Percent:  72.9%, V: 333, T:  24.5
C75 , Freq: 174, Percent:  79.0%, V: 337, T:  23.5
C76 , Freq: 174, Percent:  63.9%, V: 336, T:  22.0
C77 , Freq: 174, Percent:  47.9%, V: 338, T:  23.0
C78 , Freq: 174, Percent:  22.1%, V: 331, T:  21.5
C79 , Freq: 174, Percent:  44.7%, V: 332, T:  21.5
C80 , Freq: 174, Percent:  52.6%, V: 330, T:  22.0
