02 08:00:36 Upfreq limit power:0/3700, power_rate: 0.50, temp target: 74, env: 5.5
02 08:00:37 Slot0 Upfreq S1 start
02 08:00:37 Slot1 Upfreq S1 start
02 08:00:37 Slot2 Upfreq S1 start
02 08:00:38 Slot2 freq 150->156M, 54.7M, BT:16.0, CT:12.2/18.0, V: 335, P:  35.1%, failed: 0, step: 69
02 08:00:43 Slot1 freq 180->186M, 48.0M, BT:16.1, CT:14.4/19.1, V: 334, P:  26.2%, failed: 0, step: 64
02 08:00:43 Slot2 freq 180->186M, 76.0M, BT:16.1, CT:14.1/18.9, V: 334, P:  40.9%, failed: 0, step: 64
02 08:00:44 Slot1 freq 186->192M, 50.4M, BT:16.1, CT:14.4/19.1, V: 334, P:  26.6%, failed: 0, step: 63
02 08:00:44 Slot2 freq 186->192M, 79.4M, BT:16.1, CT:14.3/19.1, V: 334, P:  41.4%, failed: 0, step: 63
02 08:00:44 Slot0 freq 186->192M, 98.9M, BT:20.6, CT:16.8/23.9, V: 334, P:  51.5%, failed: 0, step: 63
02 08:00:45 Slot2 freq 192->198M, 83.6M, BT:16.1, CT:14.3/19.1, V: 334, P:  42.2%, failed: 0, step: 62
02 08:00:45 Slot1 freq 192->198M, 52.8M, BT:16.2, CT:15.2/19.5, V: 334, P:  26.9%, failed: 0, step: 62
02 08:00:45 Slot0 freq 192->198M, 104.2M, BT:20.6, CT:17.2/24.2, V: 334, P:  52.6%, failed: 0, step: 62
21 03:28:17 Slot0 freq 198->204M, 109.3M, BT:20.6, CT:17.2/24.2, V: 334, P:  53.6%, failed: 0, step: 61
21 03:28:17 Slot1 freq 198->204M, 55.3M, BT:16.4, CT:15.2/19.5, V: 334, P:  27.3%, failed: 0, step: 61
21 03:28:17 Slot2 freq 198->204M, 88.2M, BT:16.2, CT:14.7/19.1, V: 334, P:  43.2%, failed: 0, step: 61
21 03:28:18 Slot1 freq 204->210M, 57.8M, BT:16.4, CT:15.5/19.6, V: 334, P:  27.8%, failed: 0, step: 60
21 03:28:18 Slot2 freq 204->210M, 92.1M, BT:16.2, CT:15.4/19.6, V: 334, P:  43.8%, failed: 0, step: 60
21 03:28:18 Slot0 freq 204->210M, 114.3M, BT:20.7, CT:17.3/24.1, V: 334, P:  54.4%, failed: 0, step: 60
21 03:28:19 Slot2 freq 210->216M, 96.3M, BT:16.3, CT:15.8/19.8, V: 334, P:  44.6%, failed: 0, step: 59
21 03:28:19 Slot1 freq 210->216M, 60.5M, BT:16.4, CT:16.2/20.2, V: 334, P:  28.3%, failed: 0, step: 59
21 03:28:19 Slot0 freq 210->216M, 120.0M, BT:20.8, CT:18.2/24.7, V: 334, P:  55.6%, failed: 0, step: 59
21 03:28:20 Slot0 freq 216->222M, 125.6M, BT:20.8, CT:18.6/25.1, V: 334, P:  56.6%, failed: 0, step: 58
21 03:28:20 Slot1 freq 216->222M, 63.7M, BT:16.5, CT:16.6/20.6, V: 334, P:  28.9%, failed: 0, step: 58
21 03:28:20 Slot2 freq 216->222M, 101.4M, BT:16.4, CT:16.1/20.1, V: 334, P:  45.7%, failed: 0, step: 58
21 03:28:21 Slot1 freq 222->228M, 66.3M, BT:16.6, CT:17.0/20.6, V: 334, P:  29.3%, failed: 0, step: 57
21 03:28:21 Slot0 freq 222->228M, 131.2M, BT:20.9, CT:19.0/25.2, V: 334, P:  57.5%, failed: 0, step: 57
21 03:28:21 Slot2 freq 222->228M, 105.1M, BT:16.5, CT:16.6/20.2, V: 334, P:  46.1%, failed: 0, step: 57
21 03:28:22 Slot2 freq 228->234M, 110.4M, BT:16.6, CT:16.9/20.5, V: 334, P:  47.2%, failed: 0, step: 56
21 03:28:22 Slot1 freq 228->234M, 69.5M, BT:16.7, CT:17.4/21.0, V: 334, P:  29.9%, failed: 0, step: 56
21 03:28:22 Slot0 freq 228->234M, 137.2M, BT:21.0, CT:19.4/25.4, V: 334, P:  58.6%, failed: 0, step: 56
21 03:28:23 Slot0 freq 234->240M, 141.9M, BT:21.0, CT:19.8/25.7, V: 334, P:  59.1%, failed: 0, step: 55
21 03:28:23 Slot1 freq 234->240M, 71.6M, BT:16.8, CT:17.8/21.2, V: 333, P:  30.0%, failed: 0, step: 55
21 03:28:23 Slot2 freq 234->240M, 114.2M, BT:16.6, CT:17.3/20.8, V: 334, P:  47.6%, failed: 0, step: 55
21 03:28:24 Slot1 freq 240->246M, 74.9M, BT:16.9, CT:18.2/21.4, V: 333, P:  30.6%, failed: 0, step: 54
21 03:28:24 Slot0 freq 240->246M, 148.0M, BT:21.1, CT:20.1/25.8, V: 334, P:  60.2%, failed: 0, step: 54
21 03:28:24 Slot2 freq 240->246M, 118.5M, BT:16.7, CT:17.7/21.0, V: 334, P:  48.1%, failed: 0, step: 54
21 03:28:25 Slot2 freq 246->252M, 122.9M, BT:16.8, CT:18.0/21.1, V: 333, P:  48.8%, failed: 0, step: 53
21 03:28:25 Slot1 freq 246->252M, 77.8M, BT:17.0, CT:18.5/21.7, V: 333, P:  31.0%, failed: 0, step: 53
21 03:28:25 Slot0 freq 246->252M, 152.5M, BT:21.2, CT:20.5/26.1, V: 333, P:  60.5%, failed: 0, step: 53
21 03:28:26 Slot0 freq 252->258M, 159.3M, BT:21.3, CT:20.8/26.3, V: 333, P:  61.8%, failed: 0, step: 52
21 03:28:26 Slot1 freq 252->258M, 81.1M, BT:17.1, CT:18.9/21.9, V: 333, P:  31.6%, failed: 0, step: 52
21 03:28:26 Slot2 freq 252->258M, 128.2M, BT:16.9, CT:18.4/21.4, V: 333, P:  49.7%, failed: 0, step: 52
21 03:28:27 Slot1 freq 258->264M, 84.2M, BT:17.3, CT:19.4/22.2, V: 333, P:  32.0%, failed: 0, step: 51
21 03:28:27 Slot2 freq 258->264M, 132.0M, BT:17.1, CT:18.9/21.7, V: 333, P:  50.0%, failed: 0, step: 51
21 03:28:27 Slot0 freq 258->264M, 164.6M, BT:21.4, CT:21.3/26.7, V: 333, P:  62.4%, failed: 0, step: 51
21 03:28:28 Slot2 freq 264->270M, 138.1M, BT:17.2, CT:19.5/22.1, V: 333, P:  51.2%, failed: 0, step: 50
21 03:28:28 Slot0 freq 264->270M, 171.4M, BT:21.6, CT:21.8/26.9, V: 333, P:  63.5%, failed: 0, step: 50
21 03:28:28 Slot1 freq 264->270M, 87.2M, BT:17.4, CT:19.8/22.5, V: 333, P:  32.4%, failed: 0, step: 50
21 03:28:29 Slot0 freq 270->276M, 177.4M, BT:21.8, CT:22.6/27.5, V: 333, P:  64.3%, failed: 0, step: 49
21 03:28:29 Slot1 freq 270->276M, 90.5M, BT:17.6, CT:20.6/23.1, V: 333, P:  32.9%, failed: 0, step: 49
21 03:28:29 Slot2 freq 270->276M, 142.7M, BT:17.4, CT:20.2/22.6, V: 333, P:  51.7%, failed: 0, step: 49
21 03:28:30 Slot1 freq 276->282M, 94.8M, BT:17.7, CT:21.0/23.3, V: 333, P:  33.7%, failed: 0, step: 48
21 03:28:31 Slot0 freq 276->282M, 183.3M, BT:21.8, CT:23.0/27.8, V: 333, P:  65.0%, failed: 0, step: 48
21 03:28:31 Slot2 freq 276->282M, 148.7M, BT:17.4, CT:20.6/22.8, V: 333, P:  52.7%, failed: 0, step: 48
21 03:28:32 Slot2 freq 282->288M, 156.2M, BT:17.6, CT:21.0/23.2, V: 333, P:  54.2%, failed: 0, step: 47
21 03:28:32 Slot0 freq 282->288M, 192.4M, BT:21.9, CT:23.4/28.1, V: 333, P:  66.8%, failed: 0, step: 47
21 03:28:32 Slot1 freq 282->288M, 100.6M, BT:17.9, CT:21.5/23.5, V: 333, P:  35.0%, failed: 0, step: 47
21 03:28:33 Slot0 freq 288->294M, 202.4M, BT:22.1, CT:24.0/28.4, V: 333, P:  68.8%, failed: 0, step: 46
21 03:28:33 Slot2 freq 288->294M, 165.1M, BT:17.7, CT:21.4/23.4, V: 334, P:  56.1%, failed: 0, step: 46
21 03:28:33 Slot1 freq 288->294M, 106.1M, BT:18.0, CT:21.9/23.8, V: 333, P:  36.2%, failed: 0, step: 46
21 03:28:34 Slot1 freq 294->300M, 109.4M, BT:18.2, CT:22.4/24.2, V: 334, P:  36.6%, failed: 0, step: 45
21 03:28:34 Slot0 freq 294->300M, 208.0M, BT:22.2, CT:24.3/28.7, V: 334, P:  69.3%, failed: 0, step: 45
21 03:28:34 Slot2 freq 294->300M, 169.7M, BT:17.9, CT:21.8/23.7, V: 334, P:  56.6%, failed: 0, step: 45
21 03:28:35 Slot2 freq 300->306M, 175.0M, BT:18.0, CT:22.2/24.0, V: 334, P:  57.2%, failed: 0, step: 44
21 03:28:35 Slot1 freq 300->306M, 114.3M, BT:18.4, CT:22.7/24.5, V: 334, P:  37.5%, failed: 0, step: 44
21 03:28:35 Slot0 freq 300->306M, 215.7M, BT:22.4, CT:24.7/28.9, V: 334, P:  70.5%, failed: 0, step: 44
21 03:28:36 Slot0 freq 306->312M, 221.8M, BT:22.5, CT:25.3/29.4, V: 334, P:  71.1%, failed: 0, step: 43
21 03:28:36 Slot2 freq 306->312M, 180.0M, BT:18.2, CT:22.7/24.5, V: 334, P:  57.7%, failed: 0, step: 43
21 03:28:36 Slot1 freq 306->312M, 119.1M, BT:18.6, CT:23.3/24.8, V: 334, P:  38.3%, failed: 0, step: 43
21 03:28:37 Slot1 freq 312->318M, 123.8M, BT:18.8, CT:23.8/25.2, V: 333, P:  39.0%, failed: 0, step: 42
21 03:28:37 Slot0 freq 312->318M, 229.5M, BT:22.7, CT:25.7/29.7, V: 333, P:  72.2%, failed: 0, step: 42
21 03:28:37 Slot2 freq 312->318M, 187.3M, BT:18.4, CT:23.1/24.7, V: 334, P:  58.9%, failed: 0, step: 42
21 03:28:38 Slot2 freq 318->324M, 192.1M, BT:18.6, CT:23.6/25.2, V: 333, P:  59.3%, failed: 0, step: 41
21 03:28:38 Slot1 freq 318->324M, 128.2M, BT:18.9, CT:24.2/25.4, V: 333, P:  39.6%, failed: 0, step: 41
21 03:28:38 Slot0 freq 318->324M, 236.1M, BT:22.9, CT:26.1/29.9, V: 333, P:  72.9%, failed: 0, step: 41
21 03:28:39 Slot0 freq 324->330M, 243.5M, BT:23.0, CT:26.6/30.3, V: 333, P:  73.8%, failed: 0, step: 40
21 03:28:40 Slot1 freq 324->330M, 133.8M, BT:19.3, CT:25.1/26.4, V: 333, P:  40.6%, failed: 0, step: 40
21 03:28:40 Slot2 freq 324->330M, 198.5M, BT:18.9, CT:24.5/26.1, V: 333, P:  60.1%, failed: 0, step: 40
21 03:28:41 Slot1 freq 330->336M, 138.2M, BT:19.5, CT:25.6/26.8, V: 333, P:  41.2%, failed: 0, step: 39
21 03:28:41 Slot0 freq 330->336M, 250.3M, BT:23.4, CT:27.5/31.2, V: 333, P:  74.5%, failed: 0, step: 39
21 03:28:41 Slot2 freq 330->336M, 205.3M, BT:19.1, CT:24.9/26.7, V: 333, P:  61.1%, failed: 0, step: 39
21 03:28:42 Slot2 freq 336->342M, 211.1M, BT:19.2, CT:25.3/26.9, V: 333, P:  61.7%, failed: 0, step: 38
21 03:28:42 Slot0 freq 336->342M, 257.8M, BT:23.6, CT:27.9/31.5, V: 333, P:  75.4%, failed: 0, step: 38
21 03:28:42 Slot1 freq 336->342M, 143.8M, BT:19.7, CT:26.1/27.1, V: 333, P:  42.1%, failed: 0, step: 38
21 03:28:43 Slot0 freq 342->348M, 264.9M, BT:23.8, CT:28.4/31.9, V: 333, P:  76.1%, failed: 0, step: 37
21 03:28:43 Slot2 freq 342->348M, 217.7M, BT:19.5, CT:25.9/27.6, V: 333, P:  62.6%, failed: 0, step: 37
21 03:28:43 Slot1 freq 342->348M, 148.2M, BT:19.9, CT:26.5/27.7, V: 333, P:  42.6%, failed: 0, step: 37
21 03:28:44 Slot1 freq 348->354M, 155.6M, BT:20.1, CT:27.1/28.1, V: 333, P:  44.0%, failed: 0, step: 36
21 03:28:44 Slot0 freq 348->354M, 272.7M, BT:23.9, CT:28.9/32.4, V: 333, P:  77.0%, failed: 0, step: 36
21 03:28:44 Slot2 freq 348->354M, 224.7M, BT:19.7, CT:26.4/28.0, V: 333, P:  63.5%, failed: 0, step: 36
21 03:28:45 Slot2 freq 354->360M, 231.5M, BT:19.9, CT:26.8/28.6, V: 333, P:  64.3%, failed: 0, step: 35
21 03:28:45 Slot0 freq 354->360M, 280.0M, BT:24.2, CT:29.4/32.7, V: 333, P:  77.8%, failed: 0, step: 35
21 03:28:45 Slot1 freq 354->360M, 162.0M, BT:20.4, CT:27.5/28.6, V: 333, P:  45.0%, failed: 0, step: 35
21 03:28:47 Slot0 freq 360->366M, 288.1M, BT:24.4, CT:29.8/33.4, V: 333, P:  78.7%, failed: 0, step: 34
21 03:28:47 Slot2 freq 360->366M, 239.2M, BT:20.1, CT:27.5/29.1, V: 333, P:  65.4%, failed: 0, step: 34
21 03:28:47 Slot1 freq 360->366M, 168.8M, BT:20.6, CT:28.0/29.2, V: 333, P:  46.1%, failed: 0, step: 34
21 03:28:48 Slot1 freq 366->372M, 174.2M, BT:20.8, CT:28.6/30.0, V: 332, P:  46.9%, failed: 0, step: 33
21 03:28:48 Slot0 freq 366->372M, 295.0M, BT:24.6, CT:30.4/33.9, V: 333, P:  79.3%, failed: 0, step: 33
21 03:28:48 Slot2 freq 366->372M, 245.7M, BT:20.4, CT:27.9/29.8, V: 333, P:  66.0%, failed: 0, step: 33
21 03:28:49 Slot2 freq 372->378M, 253.0M, BT:20.8, CT:29.2/31.4, V: 332, P:  66.9%, failed: 0, step: 32
21 03:28:49 Slot0 freq 372->378M, 302.6M, BT:25.0, CT:31.8/35.4, V: 332, P:  80.0%, failed: 0, step: 32
21 03:28:49 Slot1 freq 372->378M, 181.6M, BT:21.3, CT:30.0/31.5, V: 332, P:  48.1%, failed: 0, step: 32
21 03:28:50 Slot0 freq 378->384M, 310.1M, BT:25.2, CT:32.3/36.0, V: 332, P:  80.8%, failed: 0, step: 31
21 03:28:50 Slot2 freq 378->384M, 259.9M, BT:21.1, CT:29.8/31.9, V: 332, P:  67.7%, failed: 0, step: 31
21 03:28:50 Slot1 freq 378->384M, 187.4M, BT:21.6, CT:30.5/32.0, V: 332, P:  48.8%, failed: 0, step: 31
21 03:28:52 Slot1 freq 384->390M, 196.3M, BT:21.8, CT:30.9/32.6, V: 332, P:  50.4%, failed: 0, step: 30
21 03:28:52 Slot0 freq 384->390M, 318.8M, BT:25.5, CT:32.8/36.7, V: 332, P:  81.7%, failed: 0, step: 30
21 03:28:52 Slot2 freq 384->390M, 268.1M, BT:21.3, CT:30.3/32.5, V: 333, P:  68.7%, failed: 0, step: 30
21 03:28:53 Slot2 freq 390->396M, 274.4M, BT:21.5, CT:30.8/33.0, V: 332, P:  69.3%, failed: 0, step: 29
21 03:28:53 Slot0 freq 390->396M, 327.5M, BT:25.8, CT:33.2/37.1, V: 332, P:  82.7%, failed: 0, step: 29
21 03:28:53 Slot1 freq 390->396M, 202.7M, BT:22.1, CT:31.5/33.2, V: 332, P:  51.2%, failed: 0, step: 29
21 03:28:54 Slot0 freq 396->402M, 335.3M, BT:26.0, CT:33.8/37.7, V: 332, P:  83.4%, failed: 0, step: 28
21 03:28:54 Slot2 freq 396->402M, 283.4M, BT:21.8, CT:31.3/33.7, V: 332, P:  70.5%, failed: 0, step: 28
21 03:28:54 Slot1 freq 396->402M, 212.5M, BT:22.4, CT:32.1/33.9, V: 332, P:  52.9%, failed: 0, step: 28
21 03:28:56 Slot1 freq 402->408M, 220.8M, BT:22.9, CT:33.1/35.0, V: 332, P:  54.1%, failed: 0, step: 27
21 03:28:56 Slot0 freq 402->408M, 342.0M, BT:26.5, CT:34.8/38.9, V: 332, P:  83.8%, failed: 0, step: 27
21 03:28:56 Slot2 freq 402->408M, 289.8M, BT:22.4, CT:32.5/35.0, V: 331, P:  71.0%, failed: 0, step: 27
21 03:28:57 Slot2 freq 408->414M, 299.5M, BT:22.7, CT:32.9/35.3, V: 332, P:  72.3%, failed: 0, step: 26
21 03:28:57 Slot0 freq 408->414M, 350.4M, BT:26.8, CT:35.3/39.4, V: 332, P:  84.6%, failed: 0, step: 26
21 03:28:57 Slot1 freq 408->414M, 229.8M, BT:23.2, CT:33.5/35.6, V: 332, P:  55.5%, failed: 0, step: 26
21 03:28:58 Slot0 freq 414->420M, 358.3M, BT:27.1, CT:35.8/40.0, V: 332, P:  85.3%, failed: 0, step: 25
21 03:28:58 Slot2 freq 414->420M, 306.7M, BT:22.9, CT:33.5/36.1, V: 332, P:  73.0%, failed: 0, step: 25
21 03:28:58 Slot1 freq 414->420M, 236.7M, BT:23.5, CT:34.1/36.2, V: 331, P:  56.4%, failed: 0, step: 25
21 03:29:00 Slot1 freq 420->426M, 246.8M, BT:23.8, CT:34.6/36.8, V: 331, P:  57.9%, failed: 0, step: 24
21 03:29:00 Slot0 freq 420->426M, 367.2M, BT:27.4, CT:36.3/40.6, V: 331, P:  86.2%, failed: 0, step: 24
21 03:29:00 Slot2 freq 420->426M, 313.9M, BT:23.2, CT:34.0/36.6, V: 331, P:  73.7%, failed: 0, step: 24
21 03:29:01 Slot2 freq 426->432M, 321.6M, BT:23.8, CT:35.0/37.8, V: 331, P:  74.4%, failed: 0, step: 23
21 03:29:01 Slot0 freq 426->432M, 373.9M, BT:27.9, CT:37.4/41.7, V: 331, P:  86.6%, failed: 0, step: 23
21 03:29:01 Slot1 freq 426->432M, 255.8M, BT:24.4, CT:35.6/38.0, V: 331, P:  59.2%, failed: 0, step: 23
21 03:29:02 Slot0 freq 432->438M, 383.0M, BT:28.2, CT:38.5/43.1, V: 331, P:  87.4%, failed: 0, step: 22
21 03:29:02 Slot2 freq 432->438M, 330.1M, BT:24.1, CT:36.2/39.1, V: 331, P:  75.4%, failed: 0, step: 22
21 03:29:02 Slot1 freq 432->438M, 266.5M, BT:24.8, CT:36.8/39.3, V: 330, P:  60.8%, failed: 0, step: 22
21 03:29:04 Slot1 freq 438->444M, 275.4M, BT:25.1, CT:37.3/39.8, V: 331, P:  62.0%, failed: 0, step: 21
21 03:29:04 Slot0 freq 438->444M, 390.8M, BT:28.6, CT:39.0/43.7, V: 331, P:  88.0%, failed: 0, step: 21
21 03:29:04 Slot2 freq 438->444M, 338.2M, BT:24.5, CT:36.7/39.7, V: 331, P:  76.1%, failed: 0, step: 21
21 03:29:05 Slot2 freq 444->450M, 346.3M, BT:25.1, CT:37.8/40.8, V: 331, P:  77.0%, failed: 0, step: 20
21 03:29:05 Slot0 freq 444->450M, 400.1M, BT:29.1, CT:40.1/44.8, V: 331, P:  88.9%, failed: 0, step: 20
21 03:29:05 Slot1 freq 444->450M, 285.8M, BT:25.8, CT:38.5/41.0, V: 330, P:  63.5%, failed: 0, step: 20
21 03:29:07 Slot0 freq 450->456M, 407.1M, BT:29.5, CT:40.6/45.4, V: 330, P:  89.3%, failed: 0, step: 19
21 03:29:07 Slot2 freq 450->456M, 354.1M, BT:25.4, CT:38.3/41.5, V: 330, P:  77.7%, failed: 0, step: 19
21 03:29:07 Slot1 freq 450->456M, 296.6M, BT:26.1, CT:39.0/41.8, V: 330, P:  65.0%, failed: 0, step: 19
21 03:29:08 Slot1 freq 456->462M, 309.4M, BT:26.4, CT:39.6/42.3, V: 330, P:  67.0%, failed: 0, step: 18
21 03:29:08 Slot0 freq 456->462M, 417.0M, BT:29.8, CT:41.1/45.9, V: 330, P:  90.3%, failed: 0, step: 18
21 03:29:08 Slot2 freq 456->462M, 364.8M, BT:25.8, CT:38.9/42.1, V: 330, P:  79.0%, failed: 0, step: 18
21 03:29:10 Slot2 freq 462->468M, 371.5M, BT:26.4, CT:40.0/43.4, V: 330, P:  79.4%, failed: 0, step: 17
21 03:29:10 Slot0 freq 462->468M, 423.7M, BT:30.4, CT:42.4/47.3, V: 330, P:  90.5%, failed: 0, step: 17
21 03:29:10 Slot1 freq 462->468M, 319.1M, BT:27.1, CT:40.8/43.7, V: 330, P:  68.2%, failed: 0, step: 17
21 03:29:11 Slot0 freq 468->474M, 432.4M, BT:30.8, CT:42.9/47.9, V: 330, P:  91.2%, failed: 0, step: 16
21 03:29:11 Slot2 freq 468->474M, 381.9M, BT:26.8, CT:40.6/44.1, V: 330, P:  80.6%, failed: 0, step: 16
21 03:29:11 Slot1 freq 468->474M, 331.4M, BT:27.5, CT:41.4/44.3, V: 330, P:  69.9%, failed: 0, step: 16
21 03:29:13 Slot1 freq 474->480M, 339.9M, BT:28.2, CT:42.5/45.5, V: 329, P:  70.8%, failed: 0, step: 15
21 03:29:13 Slot2 freq 474->480M, 388.8M, BT:27.5, CT:41.7/45.4, V: 329, P:  81.0%, failed: 0, step: 15
21 03:29:13 Slot0 freq 474->480M, 439.2M, BT:31.5, CT:44.0/49.2, V: 329, P:  91.5%, failed: 0, step: 15
21 03:29:14 Slot2 freq 480->486M, 398.4M, BT:27.8, CT:42.3/45.9, V: 329, P:  82.0%, failed: 0, step: 14
21 03:29:14 Slot0 freq 480->486M, 449.1M, BT:31.8, CT:44.5/49.7, V: 330, P:  92.4%, failed: 0, step: 14
21 03:29:14 Slot1 freq 480->486M, 353.7M, BT:28.6, CT:43.0/46.2, V: 329, P:  72.8%, failed: 0, step: 14
21 03:29:16 Slot0 freq 486->492M, 456.0M, BT:32.4, CT:45.6/50.9, V: 330, P:  92.7%, failed: 0, step: 13
21 03:29:16 Slot2 freq 486->492M, 401.8M, BT:28.5, CT:43.4/47.3, V: 329, P:  81.7%, failed: 0, step: 13
21 03:29:16 Slot1 freq 486->492M, 363.6M, BT:29.2, CT:44.1/47.4, V: 330, P:  73.9%, failed: 0, step: 13
21 03:29:17 Slot1 freq 492->498M, 378.2M, BT:29.6, CT:44.8/48.2, V: 329, P:  75.9%, failed: 0, step: 12
21 03:29:18 Slot0 freq 492->498M, 465.1M, BT:32.8, CT:46.3/51.7, V: 329, P:  93.4%, failed: 0, step: 12
21 03:29:18 Slot2 freq 492->498M, 411.5M, BT:28.9, CT:44.7/48.7, V: 329, P:  82.6%, failed: 0, step: 12
21 03:29:19 Slot2 freq 498->504M, 406.3M, BT:29.8, CT:45.3/49.4, V: 329, P:  80.6%, failed: 0, step: 11
21 03:29:19 Slot0 freq 498->504M, 473.0M, BT:33.6, CT:48.1/53.7, V: 330, P:  93.8%, failed: 0, step: 11
21 03:29:19 Slot1 freq 498->504M, 388.4M, BT:30.5, CT:46.6/50.2, V: 329, P:  77.1%, failed: 0, step: 11
21 03:29:21 Slot0 freq 504->510M, 481.2M, BT:34.0, CT:48.7/54.3, V: 330, P:  94.3%, failed: 0, step: 10
21 03:29:21 Slot2 freq 504->510M, 413.9M, BT:30.2, CT:46.5/50.8, V: 329, P:  81.2%, failed: 0, step: 10
21 03:29:21 Slot1 freq 504->510M, 401.3M, BT:30.9, CT:47.2/50.8, V: 329, P:  78.7%, failed: 0, step: 10
21 03:29:22 Slot1 freq 510->516M, 411.1M, BT:31.6, CT:48.4/52.2, V: 329, P:  79.7%, failed: 0, step: 9
21 03:29:22 Slot0 freq 510->516M, 487.4M, BT:34.8, CT:49.9/55.6, V: 330, P:  94.4%, failed: 0, step: 9
21 03:29:22 Slot2 freq 510->516M, 414.9M, BT:30.9, CT:47.8/52.1, V: 329, P:  80.4%, failed: 0, step: 9
21 03:29:24 Slot2 freq 516->522M, 422.4M, BT:31.2, CT:48.3/52.8, V: 329, P:  80.9%, failed: 0, step: 8
21 03:29:24 Slot0 freq 516->522M, 496.5M, BT:35.1, CT:50.4/56.2, V: 329, P:  95.1%, failed: 0, step: 8
21 03:29:24 Slot1 freq 516->522M, 426.1M, BT:32.1, CT:49.0/52.8, V: 329, P:  81.6%, failed: 0, step: 8
21 03:29:26 Slot0 freq 522->528M, 503.6M, BT:35.9, CT:51.7/57.5, V: 330, P:  95.4%, failed: 0, step: 7
21 03:29:26 Slot2 freq 522->528M, 428.5M, BT:32.1, CT:49.6/54.2, V: 329, P:  81.2%, failed: 0, step: 7
21 03:29:26 Slot1 freq 522->528M, 436.4M, BT:32.9, CT:50.3/54.2, V: 329, P:  82.7%, failed: 0, step: 7
21 03:29:28 Slot1 freq 528->534M, 450.0M, BT:33.8, CT:51.6/55.8, V: 329, P:  84.3%, failed: 0, step: 6
21 03:29:28 Slot0 freq 528->534M, 511.2M, BT:36.8, CT:53.0/59.0, V: 329, P:  95.7%, failed: 0, step: 6
21 03:29:28 Slot2 freq 528->534M, 435.0M, BT:33.0, CT:50.9/55.6, V: 329, P:  81.5%, failed: 0, step: 6
21 03:29:29 Slot2 freq 534->540M, 440.3M, BT:33.4, CT:51.4/56.2, V: 329, P:  81.5%, failed: 0, step: 5
21 03:29:29 Slot0 freq 534->540M, 518.0M, BT:37.2, CT:53.5/59.5, V: 329, P:  95.9%, failed: 0, step: 5
21 03:29:29 Slot1 freq 534->540M, 459.7M, BT:34.2, CT:52.1/56.2, V: 329, P:  85.1%, failed: 0, step: 5
21 03:29:31 Slot0 freq 540->546M, 524.8M, BT:37.9, CT:54.7/60.9, V: 329, P:  96.1%, failed: 0, step: 4
21 03:29:31 Slot2 freq 540->546M, 447.3M, BT:34.2, CT:52.5/57.5, V: 329, P:  81.9%, failed: 0, step: 4
21 03:29:31 Slot1 freq 540->546M, 471.2M, BT:35.1, CT:53.3/57.8, V: 329, P:  86.3%, failed: 0, step: 4
