C0  , Freq: 156, Percent:  83.5%, V: 344, T:  16.0
C41 , Freq: 156, Percent:  55.3%, V: 326, T:  29.0
C42 , Freq: 156, Percent:  52.4%, V: 323, T:  30.5
C43 , Freq: 156, Percent:  44.4%, V: 323, T:  32.0
C44 , Freq: 156, Percent:  29.2%, V: 324, T:  32.0
C45 , Freq: 156, Percent:  46.3%, V: 320, T:  33.5
C46 , Freq: 156, Percent:  25.2%, V: 321, T:  33.5
C47 , Freq: 156, Percent:  80.4%, V: 325, T:  31.5
C48 , Freq: 156, Percent:  35.9%, V: 317, T:  33.5
C49 , Freq: 156, Percent:  53.7%, V: 316, T:  35.5
C50 , Freq: 156, Percent:  25.3%, V: 318, T:  35.0
C51 , Freq: 156, Percent:  50.8%, V: 316, T:  37.0
C52 , Freq: 156, Percent:  27.6%, V: 317, T:  37.0
C53 , Freq: 156, Percent:  26.1%, V: 318, T:  36.5
C54 , Freq: 156, Percent:  47.1%, V: 316, T:  36.5
C55 , Freq: 156, Percent:  15.1%, V: 314, T:  36.5
C56 , Freq: 156, Percent:  31.6%, V: 313, T:  38.5
C57 , Freq: 156, Percent:  34.3%, V: 318, T:  37.0
C58 , Freq: 156, Percent:  37.3%, V: 319, T:  37.0
C59 , Freq: 156, Percent:  51.6%, V: 327, T:  37.5
C60 , Freq: 156, Percent:  30.6%, V: 321, T:  36.0
C61 , Freq: 156, Percent:  34.0%, V: 322, T:  37.0
C62 , Freq: 156, Percent:  61.4%, V: 321, T:  36.0
C63 , Freq: 156, Percent:  32.7%, V: 323, T:  34.0
C64 , Freq: 156, Percent:  41.2%, V: 323, T:  34.5
C65 , Freq: 156, Percent:  39.3%, V: 322, T:  33.5
C66 , Freq: 156, Percent:  71.3%, V: 327, T:  31.5
C67 , Freq: 156, Percent:  34.1%, V: 328, T:  32.0
C68 , Freq: 156, Percent:  31.2%, V: 327, T:  32.5
C69 , Freq: 156, Percent:  41.3%, V: 333, T:  30.5
C70 , Freq: 156, Percent:  47.1%, V: 333, T:  30.5
C71 , Freq: 156, Percent:  43.4%, V: 340, T:  30.5
C72 , Freq: 156, Percent:  56.2%, V: 333, T:  28.5
C73 , Freq: 156, Percent:  43.9%, V: 333, T:  29.5
C74 , Freq: 156, Percent:  45.4%, V: 333, T:  29.5
C75 , Freq: 156, Percent:  44.4%, V: 337, T:  28.0
C76 , Freq: 156, Percent:  34.5%, V: 336, T:  27.0
C77 , Freq: 156, Percent:  62.3%, V: 338, T:  27.0
C78 , Freq: 156, Percent:  56.7%, V: 335, T:  25.5
C79 , Freq: 156, Percent:  44.7%, V: 336, T:  26.0
C80 , Freq: 156, Percent:  59.8%, V: 334, T:  26.0
C81 , Freq: 156, Percent:  59.8%, V: 336, T:  24.5
C82 , Freq: 156, Percent:  77.7%, V: 336, T:  24.0
C83 , Freq: 156, Percent:  47.1%, V: 342, T:  24.0
C84 , Freq: 156, Percent:  74.2%, V: 342, T:  23.5
C85 , Freq: 156, Percent:  70.0%, V: 342, T:  23.0
C86 , Freq: 156, Percent:  39.6%, V: 341, T:  23.5
C87 , Freq: 156, Percent:  38.3%, V: 342, T:  22.5
C88 , Freq: 156, Percent:  69.1%, V: 342, T:  22.0
C89 , Freq: 156, Percent:  55.9%, V: 341, T:  22.0
C90 , Freq: 156, Percent:  84.5%, V: 345, T:  20.5
C91 , Freq: 156, Percent:  46.2%, V: 346, T:  21.0
C92 , Freq: 156, Percent:  71.0%, V: 346, T:  21.5
C93 , Freq: 156, Percent:  80.0%, V: 343, T:  20.0
C94 , Freq: 156, Percent:  48.9%, V: 344, T:  20.0
C95 , Freq: 156, Percent:  63.8%, V: 348, T:  19.0
C96 , Freq: 156, Percent:  72.1%, V: 347, T:  18.0
C97 , Freq: 156, Percent:  62.2%, V: 348, T:  19.0
C98 , Freq: 156, Percent:  58.3%, V: 347, T:  19.0
C99 , Freq: 156, Percent:  48.2%, V: 345, T:  18.0
C100, Freq: 156, Percent:  41.3%, V: 344, T:  18.5
C101, Freq: 156, Percent:  66.5%, V: 346, T:  17.5
C102, Freq: 156, Percent:  76.3%, V: 347, T:  16.5
C103, Freq: 156, Percent:  60.3%, V: 347, T:  17.5
C104, Freq: 156, Percent:  79.3%, V: 346, T:  17.5
C105, Freq: 156, Percent:  55.9%, V: 349, T:  17.5
C106, Freq: 156, Percent:  55.0%, V: 348, T:  17.0
C107, Freq: 156, Percent:  78.0%, V: 354, T:  16.0
C108, Freq: 156, Percent:  77.4%, V: 349, T:  15.0
C109, Freq: 156, Percent:  72.9%, V: 350, T:  16.0
C110, Freq: 156, Percent:  49.8%, V: 350, T:  16.0
04:42:56 Total Freq:  156/  86, Pass: 38314, Failed: 30950, Barried: 38314, Close: 30950, Percent: 55.32%, Fifo percent: 99.23, F: 0, Vol: 335, max: 354, min: 313, Voltage: 1252, Times:1
C0  , Freq: 162, Percent:  83.3%, V: 344, T:  16.0
C1  , Freq: 162, Percent:  56.9%, V: 343, T:  17.5
C2  , Freq: 162, Percent:  74.8%, V: 344, T:  19.0
C3  , Freq: 162, Percent:  56.7%, V: 341, T:  19.0
C4  , Freq: 162, Percent:  43.4%, V: 342, T:  18.5
C5  , Freq: 162, Percent:  72.0%, V: 344, T:  17.5
C6  , Freq: 162, Percent:  76.4%, V: 341, T:  18.0
C7  , Freq: 162, Percent:  78.2%, V: 339, T:  18.5
C8  , Freq: 162, Percent:  64.7%, V: 343, T:  19.5
C9  , Freq: 162, Percent:  67.9%, V: 339, T:  20.5
C10 , Freq: 162, Percent:  50.2%, V: 341, T:  19.0
C11 , Freq: 162, Percent:  72.4%, V: 343, T:  18.0
C12 , Freq: 162, Percent:  80.1%, V: 339, T:  19.5
C13 , Freq: 162, Percent:  64.7%, V: 339, T:  20.0
C14 , Freq: 162, Percent:  69.1%, V: 340, T:  20.5
C15 , Freq: 162, Percent:  81.6%, V: 335, T:  21.5
C16 , Freq: 162, Percent:  45.5%, V: 337, T:  20.5
C17 , Freq: 162, Percent:  73.1%, V: 337, T:  19.0
C18 , Freq: 162, Percent:  64.3%, V: 336, T:  20.5
C19 , Freq: 162, Percent:  62.3%, V: 337, T:  21.0
C20 , Freq: 162, Percent:  89.4%, V: 337, T:  22.5
C21 , Freq: 162, Percent:  48.6%, V: 334, T:  23.0
C22 , Freq: 162, Percent:  67.5%, V: 334, T:  21.5
C23 , Freq: 162, Percent:  70.5%, V: 338, T:  21.0
C24 , Freq: 162, Percent:  64.4%, V: 333, T:  22.0
C25 , Freq: 162, Percent:  68.4%, V: 333, T:  23.5
C26 , Freq: 162, Percent:  74.8%, V: 333, T:  24.0
C27 , Freq: 162, Percent:  29.5%, V: 335, T:  25.0
C28 , Freq: 162, Percent:  43.1%, V: 335, T:  24.0
C29 , Freq: 162, Percent:  70.8%, V: 337, T:  23.5
C30 , Freq: 162, Percent:  59.5%, V: 330, T:  24.5
C31 , Freq: 162, Percent:  64.3%, V: 329, T:  25.0
C32 , Freq: 162, Percent:  68.4%, V: 330, T:  25.5
C33 , Freq: 162, Percent:  74.0%, V: 329, T:  27.0
C34 , Freq: 162, Percent:  72.0%, V: 331, T:  26.5
C35 , Freq: 162, Percent:  44.2%, V: 334, T:  25.5
C36 , Freq: 162, Percent:  59.1%, V: 329, T:  27.0
C37 , Freq: 162, Percent:  67.3%, V: 329, T:  28.5
C38 , Freq: 162, Percent:  51.3%, V: 329, T:  28.5
C39 , Freq: 162, Percent:  44.9%, V: 326, T:  31.0
C40 , Freq: 162, Percent:  42.0%, V: 328, T:  30.5
C41 , Freq: 162, Percent:  58.5%, V: 326, T:  29.0
C42 , Freq: 162, Percent:  54.3%, V: 324, T:  30.0
C43 , Freq: 162, Percent:  48.4%, V: 324, T:  31.5
C44 , Freq: 162, Percent:  35.6%, V: 325, T:  31.5
C45 , Freq: 162, Percent:  49.5%, V: 321, T:  33.5
C46 , Freq: 162, Percent:  30.1%, V: 322, T:  33.0
C47 , Freq: 162, Percent:  81.9%, V: 326, T:  31.0
C48 , Freq: 162, Percent:  38.6%, V: 319, T:  33.0
C49 , Freq: 162, Percent:  59.6%, V: 317, T:  35.0
C50 , Freq: 162, Percent:  30.9%, V: 319, T:  35.0
C51 , Freq: 162, Percent:  58.7%, V: 317, T:  37.0
C52 , Freq: 162, Percent:  29.8%, V: 318, T:  37.0
C53 , Freq: 162, Percent:  34.5%, V: 319, T:  36.0
C54 , Freq: 162, Percent:  55.9%, V: 318, T:  36.5
C55 , Freq: 162, Percent:  21.2%, V: 316, T:  36.5
C56 , Freq: 162, Percent:  40.2%, V: 314, T:  38.0
C57 , Freq: 162, Percent:  41.3%, V: 319, T:  36.5
C58 , Freq: 162, Percent:  44.9%, V: 320, T:  36.5
C59 , Freq: 162, Percent:  58.0%, V: 328, T:  37.0
C60 , Freq: 162, Percent:  38.0%, V: 322, T:  35.5
C61 , Freq: 162, Percent:  35.7%, V: 323, T:  36.5
C62 , Freq: 162, Percent:  65.2%, V: 322, T:  36.0
C63 , Freq: 162, Percent:  35.7%, V: 324, T:  33.5
C64 , Freq: 162, Percent:  50.5%, V: 324, T:  34.5
C65 , Freq: 162, Percent:  45.2%, V: 324, T:  33.5
C66 , Freq: 162, Percent:  76.1%, V: 328, T:  31.0
C67 , Freq: 162, Percent:  39.6%, V: 329, T:  32.0
C68 , Freq: 162, Percent:  40.5%, V: 329, T:  32.0
C69 , Freq: 162, Percent:  48.6%, V: 334, T:  30.0
C70 , Freq: 162, Percent:  53.2%, V: 334, T:  30.5
C71 , Freq: 162, Percent:  48.6%, V: 341, T:  30.5
C72 , Freq: 162, Percent:  60.3%, V: 334, T:  28.0
C73 , Freq: 162, Percent:  55.0%, V: 334, T:  29.0
C74 , Freq: 162, Percent:  48.1%, V: 333, T:  29.0
C75 , Freq: 162, Percent:  47.0%, V: 337, T:  28.0
C76 , Freq: 162, Percent:  36.9%, V: 337, T:  27.0
C77 , Freq: 162, Percent:  64.4%, V: 338, T:  26.5
C78 , Freq: 162, Percent:  59.6%, V: 335, T:  25.5
C79 , Freq: 162, Percent:  49.4%, V: 336, T:  26.0
C80 , Freq: 162, Percent:  61.2%, V: 334, T:  26.0
C81 , Freq: 162, Percent:  63.8%, V: 337, T:  24.5
C82 , Freq: 162, Percent:  78.5%, V: 336, T:  24.0
C83 , Freq: 162, Percent:  52.6%, V: 343, T:  24.0
C84 , Freq: 162, Percent:  74.5%, V: 342, T:  23.0
C85 , Freq: 162, Percent:  68.4%, V: 342, T:  23.0
C86 , Freq: 162, Percent:  40.7%, V: 342, T:  23.5
C87 , Freq: 162, Percent:  39.1%, V: 342, T:  22.5
C88 , Freq: 162, Percent:  71.8%, V: 342, T:  22.5
C89 , Freq: 162, Percent:  62.5%, V: 342, T:  21.5
C90 , Freq: 162, Percent:  84.5%, V: 345, T:  21.0
C91 , Freq: 162, Percent:  45.0%, V: 346, T:  21.0
C92 , Freq: 162, Percent:  73.9%, V: 346, T:  21.5
C93 , Freq: 162, Percent:  84.1%, V: 344, T:  20.5
C94 , Freq: 162, Percent:  53.7%, V: 344, T:  20.5
C95 , Freq: 162, Percent:  64.4%, V: 348, T:  19.0
C96 , Freq: 162, Percent:  76.3%, V: 347, T:  18.5
C97 , Freq: 162, Percent:  62.8%, V: 348, T:  19.5
C98 , Freq: 162, Percent:  62.5%, V: 347, T:  19.0
C99 , Freq: 162, Percent:  43.6%, V: 345, T:  18.0
C100, Freq: 162, Percent:  44.7%, V: 344, T:  18.5
C101, Freq: 162, Percent:  65.7%, V: 345, T:  17.5
C102, Freq: 162, Percent:  75.5%, V: 347, T:  17.0
C103, Freq: 162, Percent:  60.6%, V: 347, T:  18.0
C104, Freq: 162, Percent:  78.2%, V: 346, T:  17.5
C105, Freq: 162, Percent:  55.1%, V: 349, T:  18.0
C106, Freq: 162, Percent:  55.3%, V: 348, T:  17.5
C107, Freq: 162, Percent:  77.4%, V: 354, T:  16.0
C108, Freq: 162, Percent:  76.0%, V: 349, T:  15.0
C109, Freq: 162, Percent:  71.3%, V: 350, T:  16.0
C110, Freq: 162, Percent:  51.9%, V: 350, T:  16.5
04:42:57 Total Freq:  162/  94, Pass: 40291, Failed: 28973, Barried: 51972, Close: 17292, Percent: 58.17%, Fifo percent: 99.38, F: 0, Vol: 335, max: 354, min: 314, Voltage: 1252, Times:2
C0  , Freq: 168, Percent:  86.7%, V: 343, T:  16.0
C1  , Freq: 168, Percent:  56.7%, V: 342, T:  18.0
C2  , Freq: 168, Percent:  74.5%, V: 344, T:  19.5
C3  , Freq: 168, Percent:  61.2%, V: 340, T:  19.5
C4  , Freq: 168, Percent:  49.5%, V: 341, T:  18.5
C5  , Freq: 168, Percent:  71.5%, V: 342, T:  17.5
C6  , Freq: 168, Percent:  76.4%, V: 340, T:  18.0
C7  , Freq: 168, Percent:  76.8%, V: 339, T:  18.5
C8  , Freq: 168, Percent:  69.4%, V: 341, T:  19.5
C9  , Freq: 168, Percent:  69.4%, V: 338, T:  20.5
C10 , Freq: 168, Percent:  55.4%, V: 339, T:  19.5
C11 , Freq: 168, Percent:  70.5%, V: 343, T:  18.0
C12 , Freq: 168, Percent:  80.6%, V: 338, T:  19.5
C13 , Freq: 168, Percent:  66.7%, V: 339, T:  20.0
C14 , Freq: 168, Percent:  68.1%, V: 338, T:  20.5
C15 , Freq: 168, Percent:  80.3%, V: 334, T:  21.5
C16 , Freq: 168, Percent:  51.4%, V: 336, T:  20.5
C17 , Freq: 168, Percent:  72.1%, V: 336, T:  19.5
C18 , Freq: 168, Percent:  67.6%, V: 335, T:  20.5
C19 , Freq: 168, Percent:  67.6%, V: 336, T:  21.0
C20 , Freq: 168, Percent:  88.9%, V: 336, T:  22.5
C21 , Freq: 168, Percent:  49.4%, V: 333, T:  23.5
C22 , Freq: 168, Percent:  71.2%, V: 334, T:  22.0
C23 , Freq: 168, Percent:  72.1%, V: 337, T:  21.0
C24 , Freq: 168, Percent:  70.5%, V: 332, T:  22.5
C25 , Freq: 168, Percent:  68.9%, V: 332, T:  23.5
C26 , Freq: 168, Percent:  74.5%, V: 333, T:  24.0
C27 , Freq: 168, Percent:  34.9%, V: 334, T:  25.0
C28 , Freq: 168, Percent:  46.3%, V: 334, T:  24.5
C29 , Freq: 168, Percent:  76.3%, V: 337, T:  23.5
C30 , Freq: 168, Percent:  58.2%, V: 329, T:  24.5
C31 , Freq: 168, Percent:  67.3%, V: 329, T:  25.0
C32 , Freq: 168, Percent:  67.6%, V: 330, T:  26.0
C33 , Freq: 168, Percent:  74.5%, V: 328, T:  27.0
C34 , Freq: 168, Percent:  72.9%, V: 330, T:  27.0
C35 , Freq: 168, Percent:  48.9%, V: 333, T:  25.5
C36 , Freq: 168, Percent:  62.2%, V: 328, T:  27.0
C37 , Freq: 168, Percent:  68.1%, V: 328, T:  28.0
C38 , Freq: 168, Percent:  57.9%, V: 329, T:  28.5
C39 , Freq: 168, Percent:  46.0%, V: 326, T:  31.0
C40 , Freq: 168, Percent:  50.2%, V: 327, T:  30.5
C41 , Freq: 168, Percent:  57.2%, V: 326, T:  28.5
C42 , Freq: 168, Percent:  54.5%, V: 324, T:  30.0
C43 , Freq: 168, Percent:  51.9%, V: 324, T:  31.5
C44 , Freq: 168, Percent:  44.2%, V: 325, T:  31.5
C45 , Freq: 168, Percent:  54.5%, V: 322, T:  33.5
C46 , Freq: 168, Percent:  34.5%, V: 322, T:  33.0
C47 , Freq: 168, Percent:  82.1%, V: 326, T:  31.0
C48 , Freq: 168, Percent:  44.4%, V: 319, T:  33.0
C49 , Freq: 168, Percent:  59.9%, V: 317, T:  35.0
C50 , Freq: 168, Percent:  34.1%, V: 319, T:  35.0
C51 , Freq: 168, Percent:  61.9%, V: 317, T:  37.0
C52 , Freq: 168, Percent:  33.0%, V: 319, T:  37.0
C53 , Freq: 168, Percent:  37.3%, V: 319, T:  36.0
C54 , Freq: 168, Percent:  59.9%, V: 318, T:  36.5
C55 , Freq: 168, Percent:  22.9%, V: 316, T:  36.0
C56 , Freq: 168, Percent:  44.4%, V: 315, T:  38.5
C57 , Freq: 168, Percent:  47.3%, V: 319, T:  36.0
C58 , Freq: 168, Percent:  48.7%, V: 320, T:  36.5
C59 , Freq: 168, Percent:  56.9%, V: 329, T:  36.5
C60 , Freq: 168, Percent:  44.2%, V: 323, T:  35.5
C61 , Freq: 168, Percent:  43.6%, V: 323, T:  36.5
C62 , Freq: 168, Percent:  68.1%, V: 322, T:  35.5
C63 , Freq: 168, Percent:  37.3%, V: 324, T:  33.0
C64 , Freq: 168, Percent:  50.2%, V: 324, T:  34.0
C65 , Freq: 168, Percent:  47.4%, V: 324, T:  33.0
C66 , Freq: 168, Percent:  74.2%, V: 328, T:  31.0
C67 , Freq: 168, Percent:  45.5%, V: 329, T:  32.0
C68 , Freq: 168, Percent:  47.1%, V: 329, T:  32.0
C69 , Freq: 168, Percent:  59.9%, V: 334, T:  30.0
C70 , Freq: 168, Percent:  58.0%, V: 334, T:  30.5
C71 , Freq: 168, Percent:  50.8%, V: 341, T:  30.5
C72 , Freq: 168, Percent:  63.5%, V: 334, T:  28.0
C73 , Freq: 168, Percent:  60.1%, V: 333, T:  29.0
C74 , Freq: 168, Percent:  57.9%, V: 333, T:  29.0
C75 , Freq: 168, Percent:  55.0%, V: 337, T:  27.5
C76 , Freq: 168, Percent:  38.0%, V: 337, T:  27.0
C77 , Freq: 168, Percent:  68.8%, V: 338, T:  26.5
C78 , Freq: 168, Percent:  61.9%, V: 334, T:  25.5
C79 , Freq: 168, Percent:  57.9%, V: 336, T:  26.0
C80 , Freq: 168, Percent:  68.3%, V: 333, T:  26.0
C81 , Freq: 168, Percent:  69.2%, V: 336, T:  24.5
C82 , Freq: 168, Percent:  82.2%, V: 336, T:  24.0
C83 , Freq: 168, Percent:  55.0%, V: 341, T:  24.0
C84 , Freq: 168, Percent:  74.5%, V: 342, T:  23.0
C85 , Freq: 168, Percent:  70.5%, V: 341, T:  23.0
C86 , Freq: 168, Percent:  44.4%, V: 341, T:  23.5
C87 , Freq: 168, Percent:  40.9%, V: 341, T:  22.5
C88 , Freq: 168, Percent:  72.1%, V: 341, T:  22.5
C89 , Freq: 168, Percent:  65.1%, V: 341, T:  22.0
C90 , Freq: 168, Percent:  87.7%, V: 345, T:  21.0
C91 , Freq: 168, Percent:  47.3%, V: 345, T:  21.0
C92 , Freq: 168, Percent:  75.0%, V: 344, T:  21.5
C93 , Freq: 168, Percent:  83.5%, V: 343, T:  20.5
C94 , Freq: 168, Percent:  54.5%, V: 343, T:  20.5
C95 , Freq: 168, Percent:  65.7%, V: 347, T:  19.5
C96 , Freq: 168, Percent:  77.9%, V: 346, T:  18.5
C97 , Freq: 168, Percent:  68.1%, V: 346, T:  19.5
C98 , Freq: 168, Percent:  64.9%, V: 345, T:  19.0
C99 , Freq: 168, Percent:  42.9%, V: 344, T:  18.0
C100, Freq: 168, Percent:  41.5%, V: 343, T:  19.0
C101, Freq: 168, Percent:  72.9%, V: 344, T:  17.5
C102, Freq: 168, Percent:  79.3%, V: 346, T:  17.0
C103, Freq: 168, Percent:  57.5%, V: 346, T:  18.0
C104, Freq: 168, Percent:  79.0%, V: 345, T:  18.0
C105, Freq: 168, Percent:  54.5%, V: 348, T:  18.5
C106, Freq: 168, Percent:  53.4%, V: 347, T:  17.5
C107, Freq: 168, Percent:  77.4%, V: 353, T:  16.0
C108, Freq: 168, Percent:  74.7%, V: 348, T:  15.5
C109, Freq: 168, Percent:  69.9%, V: 348, T:  16.0
C110, Freq: 168, Percent:  50.2%, V: 348, T:  16.5
04:42:58 Total Freq:  168/ 101, Pass: 42046, Failed: 27218, Barried: 58909, Close: 10355, Percent: 60.70%, Fifo percent: 99.53, F: 0, Vol: 335, max: 354, min: 314, Voltage: 1252, Times:3
C0  , Freq: 174, Percent:  85.7%, V: 342, T:  16.5
C1  , Freq: 174, Percent:  60.6%, V: 341, T:  18.5
C2  , Freq: 174, Percent:  79.0%, V: 343, T:  19.5
C3  , Freq: 174, Percent:  67.6%, V: 340, T:  19.5
C4  , Freq: 174, Percent:  53.8%, V: 342, T:  19.0
C5  , Freq: 174, Percent:  72.9%, V: 343, T:  18.0
C6  , Freq: 174, Percent:  76.6%, V: 340, T:  18.0
C7  , Freq: 174, Percent:  76.9%, V: 339, T:  19.0
C8  , Freq: 174, Percent:  70.5%, V: 342, T:  20.0
C9  , Freq: 174, Percent:  74.0%, V: 338, T:  20.5
C10 , Freq: 174, Percent:  60.7%, V: 340, T:  20.0
C11 , Freq: 174, Percent:  72.4%, V: 343, T:  18.5
C12 , Freq: 174, Percent:  79.2%, V: 338, T:  20.0
C13 , Freq: 174, Percent:  71.3%, V: 339, T:  20.5
C14 , Freq: 174, Percent:  73.4%, V: 339, T:  21.0
C15 , Freq: 174, Percent:  77.2%, V: 335, T:  22.0
C16 , Freq: 174, Percent:  50.3%, V: 337, T:  21.0
C17 , Freq: 174, Percent:  71.2%, V: 336, T:  19.5
C18 , Freq: 174, Percent:  65.4%, V: 336, T:  21.0
C19 , Freq: 174, Percent:  66.2%, V: 336, T:  21.5
C20 , Freq: 174, Percent:  88.1%, V: 337, T:  22.5
C21 , Freq: 174, Percent:  51.4%, V: 333, T:  23.5
C22 , Freq: 174, Percent:  72.8%, V: 334, T:  22.0
C23 , Freq: 174, Percent:  73.4%, V: 337, T:  21.0
C24 , Freq: 174, Percent:  69.2%, V: 332, T:  22.5
C25 , Freq: 174, Percent:  72.9%, V: 332, T:  24.0
C26 , Freq: 174, Percent:  76.8%, V: 333, T:  24.5
C27 , Freq: 174, Percent:  36.2%, V: 334, T:  25.0
C28 , Freq: 174, Percent:  48.9%, V: 335, T:  24.5
C29 , Freq: 174, Percent:  75.6%, V: 337, T:  23.5
C30 , Freq: 174, Percent:  60.4%, V: 329, T:  24.5
C31 , Freq: 174, Percent:  70.7%, V: 329, T:  25.5
C32 , Freq: 174, Percent:  69.7%, V: 330, T:  26.0
C33 , Freq: 174, Percent:  78.4%, V: 329, T:  27.5
C34 , Freq: 174, Percent:  72.3%, V: 331, T:  27.0
C35 , Freq: 174, Percent:  48.6%, V: 333, T:  25.5
C36 , Freq: 174, Percent:  63.9%, V: 328, T:  27.0
C37 , Freq: 174, Percent:  72.3%, V: 329, T:  28.5
C38 , Freq: 174, Percent:  56.2%, V: 329, T:  28.5
C39 , Freq: 174, Percent:  50.6%, V: 326, T:  31.0
C40 , Freq: 174, Percent:  48.6%, V: 328, T:  30.5
C41 , Freq: 174, Percent:  61.2%, V: 326, T:  29.0
C42 , Freq: 174, Percent:  57.4%, V: 325, T:  30.0
C43 , Freq: 174, Percent:  53.8%, V: 325, T:  31.5
C44 , Freq: 174, Percent:  46.8%, V: 326, T:  31.5
C45 , Freq: 174, Percent:  56.2%, V: 322, T:  33.5
C46 , Freq: 174, Percent:  43.3%, V: 323, T:  33.0
C47 , Freq: 174, Percent:  83.5%, V: 327, T:  31.0
C48 , Freq: 174, Percent:  46.5%, V: 319, T:  32.5
C49 , Freq: 174, Percent:  60.1%, V: 319, T:  35.0
C50 , Freq: 174, Percent:  36.9%, V: 321, T:  35.0
C51 , Freq: 174, Percent:  61.2%, V: 319, T:  36.5
C52 , Freq: 174, Percent:  34.0%, V: 320, T:  36.5
C53 , Freq: 174, Percent:  40.4%, V: 321, T:  35.5
C54 , Freq: 174, Percent:  65.2%, V: 319, T:  36.0
C55 , Freq: 174, Percent:  24.4%, V: 317, T:  36.0
C56 , Freq: 174, Percent:  46.5%, V: 316, T:  38.0
C57 , Freq: 174, Percent:  54.5%, V: 320, T:  36.0
C58 , Freq: 174, Percent:  51.3%, V: 321, T:  36.0
C59 , Freq: 174, Percent:  61.5%, V: 330, T:  36.5
C60 , Freq: 174, Percent:  41.2%, V: 324, T:  35.0
C61 , Freq: 174, Percent:  47.8%, V: 324, T:  36.0
C62 , Freq: 174, Percent:  71.2%, V: 323, T:  35.0
C63 , Freq: 174, Percent:  40.2%, V: 325, T:  33.0
C64 , Freq: 174, Percent:  55.0%, V: 325, T:  34.0
C65 , Freq: 174, Percent:  55.3%, V: 325, T:  33.0
C66 , Freq: 174, Percent:  79.2%, V: 329, T:  31.0
C67 , Freq: 174, Percent:  55.8%, V: 329, T:  31.5
C68 , Freq: 174, Percent:  50.0%, V: 329, T:  31.5
C69 , Freq: 174, Percent:  59.1%, V: 335, T:  30.0
C70 , Freq: 174, Percent:  64.3%, V: 334, T:  30.0
C71 , Freq: 174, Percent:  52.4%, V: 341, T:  30.5
C72 , Freq: 174, Percent:  64.7%, V: 334, T:  28.0
C73 , Freq: 174, Percent:  62.3%, V: 333, T:  29.0
C74 , Freq: 174, Percent:  63.3%, V: 333, T:  29.0
C75 , Freq: 174, Percent:  57.2%, V: 337, T:  28.0
C76 , Freq: 174, Percent:  43.3%, V: 336, T:  27.0
C77 , Freq: 174, Percent:  67.6%, V: 339, T:  26.5
C78 , Freq: 174, Percent:  63.3%, V: 334, T:  25.0
C79 , Freq: 174, Percent:  63.3%, V: 335, T:  26.0
C80 , Freq: 174, Percent:  70.0%, V: 333, T:  26.0
